LifeLadder,Log(GDPpercapita),SocialSupport,HealthyLifeExpectancyatBirth,Freedom,Generosity,PerceptionsOfCorruption,PositiveAffect,NegativeAffect,choc_consumption,HDI,Marriages,Population,FertilityRate,GDPperCapita,GiniIndex,Alcohol,Country,Year,Code,Regional_indicator
4.630729293823242,8.390117835998534,0.7474931001663208,65.02749938964844,0.46112467646598815,-0.10994339287281034,0.766567051410675,0.580790388584137,0.4008255660533905,0.1,0.613,38060.6,2194777.0,3.623,5750.661471015389,44.5,5.545999999999999,Namibia,2012,NAM,Sub-Saharan Africa
4.606311321258545,8.383818435668946,0.7503305315971375,65.02749938964844,0.5017539680004119,-0.10923730731010435,0.7714709877967835,0.5750615954399109,0.40386090278625486,0.23,0.624,38267.4,2233506.0,3.604,5968.22970242962,44.120000000000005,4.843999999999999,Namibia,2013,NAM,Sub-Saharan Africa
4.573991298675537,9.231744766235352,0.7627835869789124,55.15999984741211,0.8493549823760986,-0.183333545923233,0.7902283668518066,0.748636782169342,0.2389614433050155,0.598,0.631,45156.6,2273426.0,3.577,6220.661826287729,46.10000000000001,6.194,Namibia,2014,NAM,Sub-Saharan Africa
4.606311321258545,8.383818435668946,0.7503305315971375,60.19949951171875,0.5017539680004119,-0.10923730731010435,0.7714709877967835,0.5750615954399109,0.40386090278625486,1.278,0.638,38267.4,2314901.0,3.54,6369.71647361175,59.1,5.23,Namibia,2015,NAM,Sub-Saharan Africa
4.630729293823242,8.390117835998534,0.7474931001663208,59.57949981689453,0.46112467646598815,-0.10994339287281034,0.766567051410675,0.580790388584137,0.4008255660533905,1.278,0.639,38060.6,2358044.0,3.4960000000000004,6255.28875656618,44.120000000000005,4.484,Namibia,2016,NAM,Sub-Saharan Africa
4.441306114196777,9.215377807617188,0.8283390402793884,56.20000076293945,0.8104018568992615,-0.1900434046983719,0.8313028812408447,0.7206782102584839,0.2772521674633026,0.5980000000000001,0.644,45156.6,2402623.0,3.447,6076.16096907413,42.25999999999999,4.484,Namibia,2017,NAM,Sub-Saharan Africa
4.83408784866333,9.203514099121094,0.8642147779464722,56.5,0.7539047598838806,-0.1688384711742401,0.845942497253418,0.7393869757652283,0.2402490824460983,0.5980000000000001,0.645,45055.0,2448300.0,3.3960000000000004,6028.87110480582,38.220000000000006,5.43,Namibia,2018,NAM,Sub-Saharan Africa
4.4358110427856445,9.173383712768556,0.8445921540260315,56.79999923706055,0.7390345335006714,-0.1736866682767868,0.8790706992149353,0.6715329885482788,0.2561607360839844,0.598,0.6459999999999999,45156.6,2494524.0,3.344,5881.2919528661,30.860000000000003,6.336,Namibia,2019,NAM,Sub-Saharan Africa
4.440526485443115,7.686386108398437,0.8176576495170593,58.20000076293945,0.6176047921180725,0.2905669212341308,0.9000287652015686,0.7448619604110718,0.1530984938144683,0.2,0.509,44296.6,26666581.0,2.7510000000000003,547.6986905730059,42.28000000000001,1.641,Nepal,2008,NPL,South Asia
4.916868209838867,7.722616672515869,0.8130678534507751,58.70000076293945,0.6161537766456604,0.043604988604784,0.949701964855194,0.5701570510864258,0.2154337614774704,0.3,0.522,46180.2,26883531.0,2.644,567.906018125861,42.279999999999994,1.281,Nepal,2009,NPL,South Asia
4.349675178527832,7.764844417572021,0.7790380716323853,59.20000076293945,0.5190626382827759,0.0916435122489929,0.910801887512207,0.6724583506584167,0.2259729951620102,0.4,0.537,45156.6,27013207.0,2.542,592.4012071012011,32.8,1.94,Nepal,2010,NPL,South Asia
3.8094446659088135,7.797446250915527,0.7409793734550476,59.400001525878906,0.5247976779937744,-0.0096895089372992,0.9345637559890748,0.6994531750679016,0.2073589563369751,0.4,0.545,42325.8,27041220.0,2.444,612.0374691541169,42.279999999999994,1.281,Nepal,2011,NPL,South Asia
4.233244895935059,7.846059322357178,0.7336023449897766,59.59999847412109,0.6377784013748169,0.0702836662530899,0.8834940195083618,0.736082911491394,0.231070801615715,0.4,0.5589999999999999,45844.6,26989160.0,2.351,640.435685009658,42.279999999999994,1.281,Nepal,2012,NPL,South Asia
4.604576587677002,7.889188289642334,0.7400989532470703,59.79999923706055,0.7222657799720764,0.1505822390317917,0.8773404955863953,0.6291758418083191,0.2792635560035705,0.5,0.568,43013.8,26916795.0,2.261,664.794511907805,42.279999999999994,1.281,Nepal,2013,NPL,South Asia
4.975014686584473,7.947761058807373,0.785883367061615,60.0,0.7118776440620422,0.1207008361816406,0.8406858444213867,0.6139204502105713,0.2874471545219421,0.5980000000000001,0.5760000000000001,43231.8,26905982.0,2.176,705.041748910474,42.279999999999994,1.281,Nepal,2014,NPL,South Asia
4.812436580657959,7.9764404296875,0.7476118803024292,60.20000076293945,0.7634472250938416,0.2274139672517776,0.8235083818435669,0.5430576205253601,0.3582343757152557,0.5980000000000001,0.583,43556.2,27015033.0,2.0980000000000003,730.115398098867,42.279999999999994,2.05,Nepal,2015,NPL,South Asia
5.099539756774902,7.973241329193115,0.8370436429977417,61.29999923706055,0.8394884467124939,0.1683223843574524,0.8171148896217346,0.6273511648178101,0.3696617484092712,0.5980000000000001,0.586,43231.8,27263430.0,2.027,726.5967385643339,42.339999999999996,1.8939999999999997,Nepal,2016,NPL,South Asia
4.736692428588867,8.038933753967285,0.8163833022117615,62.400001525878906,0.8451476097106934,0.1335972994565963,0.7701771259307861,0.5705770254135132,0.3759779334068298,0.5980000000000001,0.588,42119.4,27632682.0,1.967,781.244296467756,42.64,2.9240000000000004,Nepal,2017,NPL,South Asia
4.910086631774902,8.08725357055664,0.7683355212211609,63.5,0.7700936794281006,0.1221535503864288,0.7417528033256531,0.5369777083396912,0.3867924213409424,0.5980000000000001,0.596,43231.8,28095712.0,1.917,826.937016231209,45.480000000000004,2.05,Nepal,2018,NPL,South Asia
5.448724746704102,8.136457443237305,0.772273063659668,64.5999984741211,0.790347695350647,0.1669757962226867,0.7118424773216248,0.5357981324195862,0.3571003079414367,0.5980000000000001,0.602,44616.4,28608715.0,1.876,866.1711481103611,45.480000000000004,3.4381999999999997,Nepal,2019,NPL,South Asia
7.631011962890625,10.89862060546875,0.9442022442817688,71.0,0.883287250995636,0.365199863910675,0.4189404845237732,0.7881947159767151,0.1816904246807098,0.9,0.913,75438.0,16445593.0,1.77,52727.51930979639,29.3,4.916,Netherlands,2008,NLD,Western Europe
6.110277938842773,10.693589019775391,0.8332007884979248,65.02749938964844,0.6936113715171814,0.00931152964476494,0.8009683728218079,0.8268006801605224,0.13635359257459637,0.7,0.912,73477.0,16530388.0,1.79,50533.5069336421,27.9,4.312,Netherlands,2009,NLD,Western Europe
7.501875877380371,10.864328384399414,0.9565368890762328,71.4000015258789,0.9214482307434082,0.3493456840515136,0.3985918462276459,0.853233814239502,0.2060793042182922,0.2,0.917,75399.0,16615394.0,1.79,50950.0343435181,27.8,10.21,Netherlands,2010,NLD,Western Europe
7.563797950744629,10.875057220458984,0.9383960962295532,71.5199966430664,0.9254315495491028,0.3356680870056152,0.3593958914279938,0.8627232313156128,0.181386187672615,0.14,0.928,71572.0,16693074.0,1.76,51499.5958195146,27.8,5.228,Netherlands,2011,NLD,Western Europe
7.470715522766113,10.861000061035156,0.9388846755027772,71.63999938964844,0.8771186470985413,0.2881194651126861,0.4337537884712219,0.8606405854225159,0.2262898683547973,0.4,0.928,70315.0,16754962.0,1.72,50780.70300362191,27.6,6.600000000000001,Netherlands,2012,NLD,Western Europe
7.406550407409668,10.856748580932615,0.924705445766449,71.76000213623047,0.9189958572387696,0.3045295178890228,0.5045299530029297,0.8668244481086731,0.2354432195425033,0.4,0.93,64549.0,16804432.0,1.68,50565.3020810545,28.1,7.378000000000002,Netherlands,2013,NLD,Western Europe
7.321188449859619,10.867283821105955,0.9089957475662231,71.87999725341797,0.910179615020752,0.3313109278678894,0.4569483697414398,0.8677661418914795,0.2206565290689468,0.5980000000000001,0.932,65333.0,16865008.0,1.71,51100.8398296207,28.6,5.384,Netherlands,2014,NLD,Western Europe
7.324437141418457,10.882254600524902,0.8790104389190674,72.0,0.9039787650108336,0.2614469826221466,0.411822110414505,0.8341336846351624,0.2021286338567733,0.23,0.934,64308.0,16939923.0,1.66,51871.576516466295,28.2,9.55,Netherlands,2015,NLD,Western Europe
7.540877342224121,10.89861297607422,0.925944209098816,72.0999984741211,0.9073100090026855,0.2386642694473266,0.4333042502403259,0.8384323716163635,0.2148507386445999,0.25,0.936,65249.0,17030314.0,1.66,52727.1024921777,28.2,6.581999999999999,Netherlands,2016,NLD,Western Europe
7.458965301513672,10.921394348144531,0.9365013241767884,72.19999694824219,0.9203197360038756,0.2504400312900543,0.3631336390972137,0.8521848917007446,0.1845198422670364,0.22,0.939,64402.0,17131296.0,1.62,53942.0850648437,28.5,7.8420000000000005,Netherlands,2017,NLD,Western Europe
7.463097095489502,10.941197395324709,0.9394431710243224,72.30000305175781,0.9199851751327516,0.1614887714385986,0.3705577850341797,0.8619766235351562,0.2047941833734512,0.3,0.942,64315.0,17231624.0,1.59,54894.1290252192,28.1,9.61,Netherlands,2018,NLD,Western Europe
7.425268650054932,10.953283309936523,0.9414774775505066,72.4000015258789,0.885592520236969,0.2125340551137924,0.3600681126117706,0.8383005261421204,0.2305022776126861,0.5980000000000001,0.944,63565.0,17344874.0,1.57,55450.500417340896,38.3,5.252,Netherlands,2019,NLD,Western Europe
7.381170749664307,10.527591705322266,0.9442746639251708,71.5999984741211,0.8930724859237671,0.2977262437343597,0.3337508738040924,0.8542470932006836,0.2318806499242782,0.7,0.902,21948.0,4259800.0,2.19,33923.608245070696,35.739999999999995,6.814,New Zealand,2008,NZL,North America and ANZ
6.110277938842773,10.693589019775391,0.8332007884979248,67.25899963378906,0.6936113715171814,0.00931152964476494,0.8009683728218079,0.8268006801605224,0.13635359257459637,0.7,0.905,21628.0,4302600.0,2.13,33540.7556656727,37.2,6.464,New Zealand,2009,NZL,North America and ANZ
7.223756313323975,10.520456314086914,0.975642204284668,72.0,0.9177525043487548,0.2543641626834869,0.3207481801509857,0.8472341895103455,0.2347584813833236,0.5,0.906,20940.0,4350700.0,2.17,33676.7741239925,35.879999999999995,11.32,New Zealand,2010,NZL,North America and ANZ
7.190638065338135,10.536145210266112,0.953649878501892,72.12000274658203,0.9347687363624572,0.2843227982521057,0.2693302035331726,0.8639127016067505,0.2101496458053589,0.7,0.909,20231.0,4384000.0,2.09,34175.195399052405,39.14,6.2232,New Zealand,2011,NZL,North America and ANZ
7.249629974365234,10.552811622619627,0.9300286173820496,72.23999786376953,0.901853084564209,0.2873353660106659,0.2892979383468628,0.8663041591644287,0.2068781703710556,0.19,0.911,20521.0,4408100.0,2.1,34749.9094110988,38.84,6.2232,New Zealand,2012,NZL,North America and ANZ
7.280151844024658,10.57107639312744,0.958153486251831,72.36000061035156,0.9440004229545592,0.2369978576898574,0.3122358024120331,0.8349564075469971,0.1513969153165817,0.7,0.914,19237.0,4442100.0,2.01,35413.544582056,42.339999999999996,6.6212,New Zealand,2013,NZL,North America and ANZ
7.305892467498779,10.59158706665039,0.9423808455467224,72.4800033569336,0.9318824410438538,0.3479527533054352,0.272608608007431,0.8475140929222107,0.1990188658237457,0.5980000000000001,0.916,20125.0,4516500.0,1.92,36158.5438442177,39.019999999999996,7.087999999999999,New Zealand,2014,NZL,North America and ANZ
7.418120861053467,10.608246803283691,0.9873434901237488,72.5999984741211,0.9417842626571656,0.3294369280338287,0.1858887076377868,0.8336421251296997,0.1598299890756607,0.5980000000000001,0.921,19947.0,4609400.0,1.99,36743.303047263,39.3,10.44,New Zealand,2015,NZL,North America and ANZ
7.225687980651855,10.623369216918944,0.9366028904914856,72.80000305175781,0.9265760183334352,0.2656294703483581,0.2782707810401916,0.8329446911811829,0.2074136286973953,0.5980000000000001,0.924,20235.0,4714100.0,1.87,37267.3501306861,38.88,7.234,New Zealand,2016,NZL,North America and ANZ
7.327182769775391,10.633280754089355,0.9549206495285034,73.0,0.9422794580459596,0.2941385805606842,0.2218874841928482,0.8174312710762024,0.171716570854187,0.5980000000000001,0.926,20685.0,4813600.0,1.81,37815.7514334807,37.64,6.4879999999999995,New Zealand,2017,NZL,North America and ANZ
7.370285987854004,10.660435676574709,0.953862726688385,73.19999694824219,0.9493001699447632,0.1198270693421363,0.2065802216529846,0.8453626036643982,0.1679514497518539,0.5980000000000001,0.928,20949.0,4900600.0,1.71,38335.1672847316,40.50000000000001,10.63,New Zealand,2018,NZL,North America and ANZ
7.205174446105957,10.666336059570312,0.9388211965560912,73.4000015258789,0.9120423793792723,0.1567466408014297,0.2338312268257141,0.8160226345062256,0.1911763697862625,0.5980000000000001,0.931,19071.0,4979300.0,1.72,38345.7340472456,43.779999999999994,6.502000000000001,New Zealand,2019,NZL,North America and ANZ
5.103827476501465,8.453971862792969,0.8571862578392029,64.81999969482422,0.7908310890197754,0.0755141824483871,0.8189492225646973,0.7838475704193115,0.2893447279930115,0.29,0.616,44616.4,5667436.0,2.657,1530.5604875534198,28.259999999999998,7.789999999999999,Nicaragua,2008,NIC,Latin America and Caribbean
5.352804660797119,8.406804084777832,0.8346880674362183,65.16000366210938,0.7460650205612183,0.07026869058609,0.7944867610931396,0.7810966372489929,0.2990646660327911,0.25,0.617,44616.4,5745538.0,2.628,1460.0530604008402,43.9,6.473999999999999,Nicaragua,2009,NIC,Latin America and Caribbean
5.686699390411377,8.436371803283691,0.8631515502929688,65.5,0.7917733192443848,0.0182561744004488,0.8017289042472839,0.8053761720657349,0.2680233716964721,0.28,0.622,44616.4,5824058.0,2.6010000000000004,1503.87223074992,31.28,4.79,Nicaragua,2010,NIC,Latin America and Caribbean
5.385705471038818,8.484162330627441,0.8003051280975342,65.72000122070312,0.7785910367965698,-0.0195787101984024,0.7602425217628479,0.79143226146698,0.3090188205242157,0.4,0.628,44616.4,5903035.0,2.575,1577.48824048881,31.32,7.586,Nicaragua,2011,NIC,Latin America and Caribbean
5.4480061531066895,8.533731460571289,0.8940544128417969,65.94000244140625,0.850304901599884,0.0171664468944072,0.6435787677764893,0.8032538294792175,0.2546604871749878,0.4,0.633,44616.4,5982530.0,2.55,1657.65041620035,36.040000000000006,6.175999999999999,Nicaragua,2012,NIC,Latin America and Caribbean
5.772274971008301,8.568552017211914,0.8682160377502441,66.16000366210938,0.8591490387916565,0.0391886010766029,0.6362467408180237,0.8386201858520508,0.2706095576286316,0.4,0.639,44616.4,6062462.0,2.526,1716.3869303310698,43.28000000000001,5.688,Nicaragua,2013,NIC,Latin America and Caribbean
6.275266647338867,8.602145195007324,0.8385674357414246,66.37999725341797,0.8173206448554993,0.1040333360433578,0.6988080143928528,0.8132839202880859,0.3339357376098633,0.5980000000000001,0.649,44616.4,6142734.0,2.503,1775.01629502375,46.2,4.4556,Nicaragua,2014,NIC,Latin America and Caribbean
5.924112796783447,8.635926246643066,0.826908528804779,66.5999984741211,0.8092591762542725,0.0771734118461608,0.7279983758926392,0.796684980392456,0.3455946445465088,0.5980000000000001,0.652,44616.4,6223234.0,2.48,1836.03736231215,41.18,5.03,Nicaragua,2015,NIC,Latin America and Caribbean
6.012739658355713,8.667661666870117,0.8527024388313293,66.9000015258789,0.7165342569351196,0.0394067019224166,0.7314649224281311,0.8051239848136902,0.3803472816944122,0.5980000000000001,0.657,44616.4,6303970.0,2.455,1895.21589344177,41.12,5.912000000000001,Nicaragua,2016,NIC,Latin America and Caribbean
6.476356506347656,8.700186729431152,0.8380436897277832,67.19999694824219,0.9221627712249756,0.0101717682555317,0.6729633212089539,0.8497641682624817,0.3084478974342346,0.5980000000000001,0.6609999999999999,44616.4,6384843.0,2.43,1957.8732531085,43.3,3.9198,Nicaragua,2017,NIC,Latin America and Caribbean
5.818952560424805,8.647321701049805,0.8542765378952026,67.5,0.7970568537712097,0.0090815396979451,0.7128247618675232,0.7926493287086487,0.4083498418331146,0.5980000000000001,0.659,44616.4,6465502.0,2.404,1868.41271193384,38.14,5.18,Nicaragua,2018,NIC,Latin America and Caribbean
6.112545013427734,8.59546947479248,0.873863935470581,67.80000305175781,0.8826784491539001,0.0292472653090953,0.6219817399978638,0.835423469543457,0.3370129764080047,0.5980000000000001,0.66,44616.4,6545503.0,2.377,1777.76518059332,42.239999999999995,3.3158000000000003,Nicaragua,2019,NIC,Latin America and Caribbean
4.235657215118408,6.917747497558594,0.6066386699676514,47.880001068115234,0.64872807264328,-0.0548146590590477,0.7487525939941406,0.6498518586158752,0.19388248026371,0.5980000000000001,0.314,45844.6,15250913.0,7.542000000000001,465.003625699658,45.779999999999994,3.5080000000000005,Niger,2008,NER,Sub-Saharan Africa
4.267169952392578,6.898062705993652,0.7712651491165161,48.63999938964844,0.8800421357154846,-0.0085992040112614,0.4831529855728149,0.7302712202072144,0.1152484789490699,0.5980000000000001,0.321,45844.6,15843131.0,7.511,456.406766710299,41.14,5.03,Niger,2009,NER,Sub-Saharan Africa
4.101016044616699,6.940520763397217,0.6549649834632874,49.400001525878906,0.8172197341918945,-0.0230382420122623,0.5289803147315979,0.745479941368103,0.1258378028869629,0.5980000000000001,0.331,45844.6,16464025.0,7.473,476.869532167304,31.640000000000004,0.31,Niger,2010,NER,Sub-Saharan Africa
4.5558295249938965,6.925129413604736,0.8176606893539429,49.91999816894531,0.779515266418457,-0.0553576350212097,0.5490933656692505,0.7004936337471008,0.1661544442176818,0.5980000000000001,0.3379999999999999,43657.8,17114770.0,7.428999999999999,469.553720026918,31.5,7.8420000000000005,Niger,2011,NER,Sub-Saharan Africa
3.798088312149048,6.986891269683838,0.7001075744628906,50.43999862670898,0.7344309091567993,-0.0635012313723564,0.7773408889770508,0.6025446653366089,0.1415530443191528,0.5980000000000001,0.35,45844.6,17795209.0,7.376,499.23825943665,36.04,5.932,Niger,2012,NER,Sub-Saharan Africa
3.71632981300354,7.001982688903809,0.6958135962486267,50.959999084472656,0.8253870606422424,-0.0774265006184578,0.7109634280204773,0.650200366973877,0.208130195736885,0.1,0.357,45844.6,18504287.0,7.314,505.625965835235,34.26,7.709999999999999,Niger,2013,NER,Sub-Saharan Africa
4.180943489074707,7.0265631675720215,0.7525338530540466,51.47999954223633,0.687634289264679,-0.046316921710968,0.6047284603118896,0.6776120662689209,0.2046612799167633,0.5980000000000001,0.365,45844.6,19240182.0,7.245,518.586714170386,34.3,9.152,Niger,2014,NER,Sub-Saharan Africa
3.671453714370728,7.030498027801514,0.713019609451294,52.0,0.7281283140182495,-0.032140839844942,0.7025496959686279,0.6818726658821106,0.2184225767850875,0.5980000000000001,0.372,45844.6,20001663.0,7.169,520.756109495491,36.28,0.55,Niger,2015,NER,Sub-Saharan Africa
4.234645843505859,7.047224044799805,0.6828282475471497,52.5,0.7019273042678833,-0.0157416742295026,0.8144938945770264,0.6748589277267456,0.3254419565200805,0.5980000000000001,0.3779999999999999,45844.6,20788789.0,7.087000000000001,529.644393108292,36.32,6.589999999999999,Niger,2016,NER,Sub-Saharan Africa
4.615673542022705,7.057602882385254,0.5821095705032349,53.0,0.6835575699806213,-0.030251333490014,0.7776600122451782,0.7311614155769348,0.4265223741531372,0.5980000000000001,0.386,43657.8,21602388.0,7.001,535.1769166380091,39.54,4.668,Niger,2017,NER,Sub-Saharan Africa
5.164007186889648,7.087135314941406,0.6120256781578064,53.5,0.7906656265258789,0.0088914223015308,0.6371667981147766,0.7705576419830322,0.5025545358657837,0.5980000000000001,0.391,44839.0,22442831.0,6.912999999999999,552.32404191802,42.2,0.67,Niger,2018,NER,Sub-Saharan Africa
5.003544330596924,7.105849266052246,0.6769587397575378,54.0,0.8313618898391724,0.0259598903357982,0.7288551330566406,0.8159151673316956,0.3044382631778717,0.5980000000000001,0.3939999999999999,43556.2,23310719.0,6.824,563.149012477168,42.14,3.75,Niger,2019,NER,Sub-Saharan Africa
4.938560485839844,8.402595520019531,0.7796404957771301,45.15999984741211,0.5842215418815613,0.1190334036946296,0.8918901085853577,0.7395366430282593,0.2440942972898483,0.6,0.484,44734.0,150269622.0,5.902,2061.4190169169,37.32000000000001,7.9422,Nigeria,2008,NGA,Sub-Saharan Africa
4.980220317840576,8.453269004821777,0.7220817804336548,45.68000030517578,0.5367211103439331,0.0674977526068687,0.9131957292556764,0.7447154521942139,0.2251230478286743,0.7,0.49,45520.2,154324939.0,5.872000000000001,2168.57063759612,43.0,4.622,Nigeria,2009,NGA,Sub-Saharan Africa
4.760275840759277,8.503567695617676,0.8238230347633362,46.20000076293945,0.5653510689735413,0.0666044056415557,0.9107190370559692,0.7820495367050171,0.1903434097766876,0.6,0.482,44616.4,158503203.0,5.839,2280.43733738126,36.54,11.72,Nigeria,2010,NGA,Sub-Saharan Africa
5.050675010681152,8.916458320617675,0.795633590221405,65.02749938964844,0.5566251993179321,-0.10248971581459043,0.7534092783927917,0.6462729334831238,0.325041788816452,0.8,0.492,38455.8,162805080.0,5.8020000000000005,2338.0257283867604,34.9,2.422,Nigeria,2011,NGA,Sub-Saharan Africa
5.492954254150391,8.543128967285156,0.8175795674324036,47.119998931884766,0.6516888737678528,0.0663210526108741,0.9004313945770264,0.8109055161476135,0.2090994864702224,0.7,0.5,42543.8,167228803.0,5.757999999999999,2372.46136906097,33.64,4.5520000000000005,Nigeria,2012,NGA,Sub-Saharan Africa
4.817868709564209,8.580942153930664,0.6629433035850525,47.58000183105469,0.6215876936912537,0.0505508482456207,0.9053093194961548,0.6384887099266052,0.2863459289073944,0.9,0.519,43592.8,171765819.0,5.709,2463.88945089184,33.36,4.5520000000000005,Nigeria,2013,NGA,Sub-Saharan Africa
4.6660126686096195,8.430580520629883,0.756311583518982,59.679499816894534,0.47587886452674866,-0.12353188842535015,0.7658494114875793,0.5951840996742248,0.383240681886673,0.4600000000000001,0.523,40003.4,176404931.0,5.653,2550.46994865456,39.81999999999999,6.2458,Nigeria,2014,NGA,Sub-Saharan Africa
4.932914733886719,8.615185737609863,0.8116476535797119,48.5,0.6804702877998352,-0.0353580825030803,0.926109254360199,0.716891884803772,0.2511895596981048,0.5980000000000001,0.526,43491.0,181137454.0,5.5920000000000005,2549.72311225363,39.81999999999999,10.81,Nigeria,2015,NGA,Sub-Saharan Africa
5.219567775726318,8.572607040405273,0.8047669529914856,48.900001525878906,0.7976905107498169,0.0430929325520992,0.9047068357467652,0.7319861054420471,0.2518362998962402,0.5980000000000001,0.526,45681.2,185960244.0,5.526,2443.44074966101,39.82000000000001,6.124,Nigeria,2016,NGA,Sub-Saharan Africa
5.321928024291992,8.554556846618652,0.7334685325622559,49.29999923706055,0.8259055614471436,0.124338760972023,0.8348919749259949,0.7249905467033386,0.2359687685966491,0.5980000000000001,0.531,41628.6,190873247.0,5.457000000000001,2399.73205097463,45.28,6.1240000000000006,Nigeria,2017,NGA,Sub-Saharan Africa
5.252288341522217,8.547737121582031,0.7408542037010193,49.70000076293945,0.7898810505867004,-0.0101539324969053,0.8656026721000671,0.8052618503570557,0.2564698755741119,0.5980000000000001,0.534,41628.6,195874685.0,5.3870000000000005,2383.42047930392,35.1,10.84,Nigeria,2018,NGA,Sub-Saharan Africa
4.356419086456299,8.54393196105957,0.7335179448127747,50.09999847412109,0.7293669581413269,0.0322846211493015,0.873140275478363,0.7149908542633057,0.2452373802661895,0.598,0.539,45742.4,200963603.0,5.317,2374.3693827794896,48.78,6.9799999999999995,Nigeria,2019,NGA,Sub-Saharan Africa
5.449377653932689,9.368625878693159,0.8087214565247629,63.41304932894508,0.7408140594150153,-0.0009055428876758827,0.7478545216993856,0.7082579169214142,0.26984033530743995,1.1855919661733614,0.7068622340425532,222356.10259179265,45073818.994198315,2.818687921940928,14057.526886007474,36.494089834515364,6.226782327586206,North Cyprus,2008,,
5.449377653932689,9.368625878693159,0.8087214565247629,63.41304932894508,0.7408140594150153,-0.0009055428876758827,0.7478545216993856,0.7082579169214142,0.26984033530743995,1.1855919661733614,0.7068622340425532,222356.10259179265,45073818.994198315,2.818687921940928,14057.526886007474,36.494089834515364,6.226782327586206,North Cyprus,2009,,
5.449377653932689,9.368625878693159,0.8087214565247629,63.41304932894508,0.7408140594150153,-0.0009055428876758827,0.7478545216993856,0.7082579169214142,0.26984033530743995,1.1855919661733614,0.7068622340425532,222356.10259179265,45073818.994198315,2.818687921940928,14057.526886007474,36.494089834515364,6.226782327586206,North Cyprus,2010,,
5.449377653932689,9.368625878693159,0.8087214565247629,63.41304932894508,0.7408140594150153,-0.0009055428876758827,0.7478545216993856,0.7082579169214142,0.26984033530743995,1.1855919661733614,0.7068622340425532,222356.10259179265,45073818.994198315,2.818687921940928,14057.526886007474,36.494089834515364,6.226782327586206,North Cyprus,2011,,
5.463305473327637,9.11927661895752,0.8711500763893127,67.4,0.6925676465034485,0.19502442466764477,0.8547296524047852,0.7092360854148865,0.4054346680641174,0.576,0.819,374284.6,107704555.6,1.7681999999999998,869.1831337609992,38.32000000000001,4.574,North Cyprus,2012,,Western Europe
5.566802501678467,8.65285129547119,0.8692741990089417,63.20799942016602,0.7753832936286926,0.033581497147679315,0.715356171131134,0.6215535998344421,0.4429723620414734,0.5559999999999999,0.541,7657361.6,97476209.4,1.8465999999999998,3013.764188347268,38.779999999999994,7.470000000000001,North Cyprus,2013,,Western Europe
5.7859787940979,9.531956100463868,0.8018016815185547,65.55200119018555,0.8296772837638855,-0.023143528774380664,0.6922212839126587,0.7238417863845825,0.3113358616828918,2.2039999999999997,0.7824,673449.2,188146537.6,3.8131999999999997,20121.5734967385,36.68,3.1062000000000003,North Cyprus,2014,,Western Europe
5.842550277709961,9.251129722595214,0.7913827300071716,65.78000030517578,0.7853528261184692,0.16695134490728378,0.6591802835464478,0.701609194278717,0.3189301788806915,1.068,0.7884,584073.8,311989228.8,1.9141,36742.939768128315,37.36,5.956,North Cyprus,2015,,Western Europe
5.827127933502197,9.550232696533204,0.8076902627944946,67.49600143432617,0.7962338328361511,0.043756457418203366,0.6701914072036743,0.6436643600463867,0.3464653789997101,1.28,0.6853999999999999,234209.4,661712207.8,3.4659000000000004,1342.8229561352914,43.67999999999999,4.736,North Cyprus,2016,,Western Europe
5.60805606842041,9.425606727600098,0.8373917937278748,65.72000045776367,0.7970660924911499,0.30841817557811735,0.6138370037078857,0.4804531037807464,0.2618678212165832,0.998,0.7143999999999999,596152.4,169205630.6,1.6605999999999999,6998.345310530713,38.58,8.204,North Cyprus,2018,,Western Europe
5.466615200042725,8.980383682250977,0.8032945394515991,64.44000015258788,0.7927346229553223,0.3087451130151749,0.6400588750839233,0.4936928749084472,0.2964111268520355,0.178,0.8028000000000001,548885.4,131556287.6,2.184,10023.268881209811,39.04,5.590200000000001,North Cyprus,2019,,Western Europe
6.110277938842773,10.693589019775391,0.8332007884979248,66.45050048828125,0.6936113715171814,0.00931152964476494,0.8009683728218079,0.8268006801605224,0.13635359257459637,2.22,0.737,14695.0,2067309.0,1.4680000000000002,4420.8308257342,39.7,5.298,North Macedonia,2008,MKD,Central and Eastern Europe
4.4280219078063965,9.463950157165527,0.7344309687614441,64.34866333007812,0.5521737337112427,-0.0420200861990451,0.8439157605171204,0.5755524635314941,0.3700538277626037,2.57,0.7390000000000001,14923.0,2069030.0,1.464,4401.31305044367,42.8,7.112,North Macedonia,2009,MKD,Central and Eastern Europe
4.180202007293701,9.496163368225098,0.6868547797203064,64.50244140625,0.5131839513778687,-0.0584992729127407,0.8564526438713074,0.5669442415237427,0.3138190507888794,2.61,0.743,14155.0,2070737.0,1.4680000000000002,4545.392131376029,40.2,5.93,North Macedonia,2010,MKD,Central and Eastern Europe
4.89818000793457,9.518449783325195,0.7843000888824463,64.6613998413086,0.6074632406234741,-0.0872683450579643,0.8650624752044678,0.5883365273475647,0.3627506196498871,2.45,0.747,14736.0,2072484.0,1.477,4647.82793650122,39.4,8.532,North Macedonia,2011,MKD,Central and Eastern Europe
