Country;Year;LifeLadder;Log(GDPpercapita);SocialSupport;HealthyLifeExpectancyatBirth;Freedom;Generosity;PerceptionsOfCorruption;PositiveAffect;NegativeAffect;choc_consumption;HDI;Marriages;Regional indicator;Code;Population;FertilityRate;GDPperCapita;GiniIndex;Alcohol;avgHoursWorked
Madagascar;2012;3.550609588623047;7.338573932647705;0.6730883121490479;56.63999938964844;0.48700788617134094;-0.054980259388685226;0.8535904884338379;0.689855694770813;0.19397741556167603;0.12;0.514;;Sub-Saharan Africa;MDG;22346641.0;4.442;467.435789903935;42.6;;
Madagascar;2013;3.8156070709228516;7.3341851234436035;0.6725467443466187;57.060001373291016;0.47955039143562317;-0.018502252176404;0.8677076697349548;0.7343156933784485;0.24123084545135498;0.14;0.517;;Sub-Saharan Africa;MDG;22961259.0;4.369;465.38865575063903;;;
Madagascar;2014;3.6756269931793213;7.34002161026001;0.6552141308784485;57.47999954223633;0.5288050174713135;-0.023182135075330734;0.7910556197166443;0.747616171836853;0.1921817511320114;0.2;0.52;;Sub-Saharan Africa;MDG;23589897.0;4.302;468.112836137097;;;
Madagascar;2015;3.5925140380859375;7.343921661376953;0.6467165350914001;57.900001525878906;0.5447536110877991;-0.04082195833325386;0.8609533905982971;0.8017588257789612;0.22624345123767853;0.7;0.522;;Sub-Saharan Africa;MDG;24234080.0;4.2410000000000005;469.942522223975;;1.88;
Madagascar;2016;3.6630859375;7.356194972991943;0.7464969754219055;58.29999923706055;0.5696454048156738;-0.06898024678230286;0.8641711473464966;0.8131913542747498;0.20425541698932648;0.2;0.523;;Sub-Saharan Africa;MDG;24894370.0;4.184;475.745684645292;;;
Madagascar;2017;4.078620433807373;7.367975234985352;0.6263319849967957;58.70000076293945;0.5703479051589966;-0.03329531475901604;0.8472607731819153;0.7516980767250061;0.3748380243778229;;0.526;;Sub-Saharan Africa;MDG;25570511.0;4.13;481.38369382420996;;;
Madagascar;2018;4.070586681365967;7.385915756225586;0.6655129790306091;59.099998474121094;0.551473081111908;0.0025956102181226015;0.8891456723213196;0.7523410320281982;0.3620138168334961;0.3;0.527;;Sub-Saharan Africa;MDG;26262313.0;4.077;483.701580412127;;1.97;
Madagascar;2019;4.33908748626709;7.4062371253967285;0.7006101012229919;59.5;0.5495352149009705;-0.012468654662370682;0.7199826836585999;0.7231946587562561;0.3039596676826477;;0.528;;Sub-Saharan Africa;MDG;26969306.0;4.026;491.746420346259;;;
Malawi;2008;;;;;;;;;;0.1;0.405;;Sub-Saharan Africa;MWI;13727899.0;5.632000000000001;437.895189061019;;;
Malawi;2009;5.148239612579346;6.838263511657715;0.7184500098228455;49.02000045776367;0.8791612386703491;0.17586563527584076;0.6889262795448303;0.7653241753578186;0.13039639592170715;0.2;0.42;;Sub-Saharan Africa;MWI;14128161.0;5.4910000000000005;460.92448697504994;;;
Malawi;2010;;;;;;;;;;0.1;0.431;;Sub-Saharan Africa;MWI;14539609.0;5.332000000000001;478.668688469613;45.5;3.21;
Malawi;2011;3.9460625648498535;6.894792079925537;0.6127367615699768;51.41999816894531;0.7334638237953186;0.09869544208049774;0.8529942035675049;0.7127588391304016;0.2684747874736786;0.2;0.44;;Sub-Saharan Africa;MWI;14962118.0;5.1610000000000005;487.73048626520995;;;
Malawi;2012;4.279269695281982;6.8848876953125;0.6037256717681885;52.439998626708984;0.6373627185821533;0.16919554769992828;0.8857849836349487;0.8156164288520813;0.2004629224538803;0.2;0.446;;Sub-Saharan Africa;MWI;15396010.0;4.988;482.923624373842;;;
Malawi;2013;4.035084247589111;6.907196521759033;0.5631615519523621;53.459999084472656;0.7519952654838562;0.07846467196941376;0.856666088104248;0.8084574341773987;0.2478286772966385;0.1;0.456;;Sub-Saharan Africa;MWI;15839287.0;4.821000000000001;493.81780830025;;;
Malawi;2014;4.563080310821533;6.934600353240967;0.5116161108016968;54.47999954223633;0.7857667207717896;0.061088211834430695;0.8240178823471069;0.7037450671195984;0.26271340250968933;;0.465;;Sub-Saharan Africa;MWI;16289550.0;4.666;507.537663421166;;;
Malawi;2015;3.867638349533081;6.9346208572387695;0.4943816363811493;55.5;0.8013907074928284;0.05806805565953255;0.8348253965377808;0.6326212882995605;0.2597639560699463;;0.46799999999999997;;Sub-Saharan Africa;MWI;16745305.0;4.527;507.548344396532;;3.62;
Malawi;2016;3.4764926433563232;6.932058811187744;0.5242996215820312;56.20000076293945;0.8098841309547424;0.06585712730884552;0.8236150145530701;0.6031045913696289;0.32473891973495483;;0.47200000000000003;;Sub-Saharan Africa;MWI;17205253.0;4.407;506.25072060618896;44.7;;
Malawi;2017;3.416862964630127;6.944613456726074;0.5554227232933044;56.900001525878906;0.8479207754135132;0.02489175647497177;0.7346366047859192;0.6086665391921997;0.31208834052085876;;0.473;;Sub-Saharan Africa;MWI;17670193.0;4.302;512.647556067015;;;
Malawi;2018;3.3346335887908936;6.949402332305908;0.5278434753417969;57.599998474121094;0.7989151477813721;0.07271962612867355;0.7659637928009033;0.5863004326820374;0.3648940324783325;;0.478;6029789.0;Sub-Saharan Africa;MWI;18143215.0;4.209;521.353400935525;;3.63;
Malawi;2019;3.869123697280884;6.965763092041016;0.5489560961723328;58.29999923706055;0.7648642063140869;0.003596819471567869;0.680247962474823;0.5366970300674438;0.348162442445755;;0.483;;Sub-Saharan Africa;MWI;18628749.0;4.127;536.814780408554;;;
Malaysia;2008;5.806781768798828;9.90883731842041;0.8028113842010498;65.27999877929688;0.7795659899711609;0.044362157583236694;0.8837655186653137;0.8154144287109375;0.1857449859380722;0.4;0.7609999999999999;;Southeast Asia;MYS;27236003.0;2.191;8850.01019625239;45.5;;2239.41783208168
Malaysia;2009;5.384701728820801;9.8754301071167;0.7916663885116577;65.44000244140625;0.8743197917938232;-0.008678190410137177;0.8580952286720276;0.8216107487678528;0.1635497510433197;0.24;0.765;;Southeast Asia;MYS;27735038.0;2.169;8559.23511705872;;;2244.53017129966
Malaysia;2010;5.580281734466553;9.930140495300293;0.8390957713127136;65.5999984741211;0.7691906690597534;0.03238602727651596;0.8436910510063171;0.8324479460716248;0.19194766879081726;0.17;0.772;;Southeast Asia;MYS;28208028.0;2.149;9040.56849464524;;1.32;2227.76219683704
Malaysia;2011;5.786367416381836;9.966146469116211;0.7704229950904846;65.76000213623047;0.840359091758728;-0.016248295083642006;0.8415045738220215;0.8873270153999329;0.15487496554851532;0.28;0.778;;Southeast Asia;MYS;28650962.0;2.129;9372.00524848829;43.9;;2225.7998043135203
Malaysia;2012;5.914283752441406;10.004979133605957;0.8412189483642578;65.91999816894531;0.848071813583374;0.017118064686655998;0.8466184735298157;0.8673529028892517;0.17688189446926117;0.3;0.7809999999999999;;Southeast Asia;MYS;29068189.0;2.11;9743.0947412817;;;2204.2870108947
Malaysia;2013;5.770199775695801;10.03715705871582;0.8309001326560974;66.08000183105469;0.7913104295730591;0.2641153335571289;0.7553834915161133;0.7364974617958069;0.3165516257286072;0.31;0.785;;Southeast Asia;MYS;29468923.0;2.092;10061.698023428;41.3;;2170.1193873651596
Malaysia;2014;5.962921619415283;10.082083702087402;0.8630670309066772;66.23999786376953;0.808384358882904;0.23934306204319;0.8448154330253601;0.7695343494415283;0.26089349389076233;;0.7909999999999999;;Southeast Asia;MYS;29866606.0;2.074;10524.0541769666;;;2180.26583140391
Malaysia;2015;6.3221211433410645;10.118295669555664;0.8176162838935852;66.4000015258789;0.6745944619178772;0.2223144769668579;0.8378922343254089;0.7747161984443665;0.31373274326324463;;0.7959999999999999;;Southeast Asia;MYS;30270965.0;2.056;10912.1520005218;41.1;0.85;2169.28759054712
Malaysia;2016;;;;;;;;;;0.2;0.8;200274.0;Southeast Asia;MYS;30684652.0;2.037;11244.056155962;;;2190.4680656180803
Malaysia;2017;;;;;;;;;;;0.805;203741.0;Southeast Asia;MYS;31104655.0;2.019;11736.9892763204;;;2197.058086374
Malaysia;2018;5.338817596435547;10.223282814025879;0.7894085645675659;67.0;0.8745482563972473;0.12735450267791748;0.8941311240196228;0.824454665184021;0.20036673545837402;;0.805;206253.0;Southeast Asia;MYS;31528033.0;2.001;12131.7055638734;;0.85;2197.058086374
Malaysia;2019;5.427954196929932;10.252403259277344;0.8424988389015198;67.19999694824219;0.9157786965370178;0.12332413345575333;0.7819439172744751;0.8341774940490723;0.17607168853282928;;0.81;203821.0;Southeast Asia;MYS;31949789.0;1.983;12486.674110920701;;;2197.058086374
Maldives;2008;;;;;;;;;;1.37;0.6729999999999999;;South Asia;MDV;343448.0;2.245;7572.8836327911795;;;
Maldives;2009;;;;;;;;;;1.31;0.674;;South Asia;MDV;353391.0;2.231;6827.78394893207;38.4;;
Maldives;2010;;;;;;;;;;1.3;0.685;;South Asia;MDV;365730.0;2.206;7076.73982087196;;1.65;
Maldives;2011;;;;;;;;;;0.9;0.6970000000000001;;South Asia;MDV;380493.0;2.171;7384.8880284076295;;;
Maldives;2012;;;;;;;;;;1.13;0.7040000000000001;;South Asia;MDV;397231.0;2.129;7251.78580394458;;;
Maldives;2013;;;;;;;;;;1.14;0.7090000000000001;;South Asia;MDV;415592.0;2.084;7436.079685160091;;;
Maldives;2014;;;;;;;;;;;0.718;;South Asia;MDV;435018.0;2.0380000000000003;7624.7147958225205;;;
Maldives;2015;;;;;;;;;;;0.7240000000000001;;South Asia;MDV;454914.0;1.9909999999999999;7501.56168045876;;2.07;
Maldives;2016;;;;;;;;;;;0.728;;South Asia;MDV;475505.0;1.9469999999999998;7631.544949136321;31.3;;
Maldives;2017;;;;;;;;;;;0.731;;South Asia;MDV;496398.0;1.906;7837.4497797616405;;;
Maldives;2018;5.197574615478516;9.8259859085083;0.9133150577545166;70.5999984741211;0.8547592759132385;0.0239978339523077;;;;;0.7340000000000001;;South Asia;MDV;515704.0;1.87;8157.286807348531;;2.22;
Maldives;2019;;;;;;;;;;;0.74;;South Asia;MDV;530957.0;1.84;8476.500149916908;;;
Mali;2008;4.114664077758789;7.607232570648193;0.7466006278991699;47.15999984741211;0.4948400557041168;-0.012124172411859035;0.9175896644592285;0.6821536421775818;0.16449066996574402;;0.39399999999999996;;Sub-Saharan Africa;MLI;14113578.0;6.67;686.1726750428151;;;
Mali;2009;3.9765985012054443;7.621564865112305;0.7325570583343506;47.779998779296875;0.6338159441947937;0.008319071494042873;0.8192077279090881;0.760445773601532;0.14975149929523468;0.1;0.401;;Sub-Saharan Africa;MLI;14581427.0;6.612;696.078149048085;33.0;;
Mali;2010;3.7623050212860107;7.641754150390625;0.7509222626686096;48.400001525878906;0.749049723148346;-0.027934813871979713;0.8105911612510681;0.7965254187583923;0.1616661697626114;0.1;0.408;;Sub-Saharan Africa;MLI;15049352.0;6.547000000000001;710.274249372168;;1.09;
Mali;2011;4.66683292388916;7.642934322357178;0.7955050468444824;48.7599983215332;0.8228476047515869;-0.1008056178689003;0.7260624766349792;0.7582704424858093;0.13182123005390167;0.1;0.413;;Sub-Saharan Africa;MLI;15514593.0;6.474;711.112720606913;;;
Mali;2012;4.313016891479492;7.605007171630859;0.8234350681304932;49.119998931884766;0.7042192816734314;-0.08833298087120056;0.7867195010185242;0.6807503700256348;0.10944750159978867;0.3;0.413;;Sub-Saharan Africa;MLI;15979492.0;6.396;684.646961737271;;;
Mali;2013;3.6762771606445312;7.598773002624512;0.8196914196014404;49.47999954223633;0.664711058139801;-0.053348276764154434;0.7548073530197144;0.7239199280738831;0.19290071725845337;0.2;0.413;;Sub-Saharan Africa;MLI;16449854.0;6.315;680.3341992197429;;;
Mali;2014;3.9747142791748047;7.638359546661377;0.8431234359741211;49.84000015258789;0.6515138745307922;-0.037456214427948;0.6579305529594421;0.7409014105796814;0.18563412129878998;;0.419;;Sub-Saharan Africa;MLI;16934213.0;6.231;707.6959192661591;;;
Mali;2015;4.582098484039307;7.668847560882568;0.8301891684532166;50.20000076293945;0.6337535381317139;-0.06758229434490204;0.8000467419624329;0.7089483141899109;0.2430030107498169;;0.41700000000000004;;Sub-Saharan Africa;MLI;17438772.0;6.145;729.633877139877;;1.25;
Mali;2016;4.016027927398682;7.695135116577148;0.8362545371055603;50.70000076293945;0.6960073709487915;-0.06986508518457413;0.8623266816139221;0.8069013357162476;0.30529943108558655;;0.42200000000000004;;Sub-Saharan Africa;MLI;17965448.0;6.057;749.692444438913;;;
Mali;2017;4.74185037612915;7.717912197113037;0.7413594126701355;51.20000076293945;0.7532133460044861;-0.06947905570268631;0.8626551628112793;0.7418357729911804;0.39278414845466614;;0.42700000000000005;;Sub-Saharan Africa;MLI;18512429.0;5.968;766.1409097531531;;;
Mali;2018;4.415729522705078;7.73328971862793;0.6918590664863586;51.70000076293945;0.7372045516967773;-0.033900391310453415;0.7930914163589478;0.7700172662734985;0.36964818835258484;;0.431;;Sub-Saharan Africa;MLI;19077755.0;5.877000000000001;778.7252326173771;;1.28;
Mali;2019;4.987991809844971;7.752494812011719;0.7545580863952637;52.20000076293945;0.6704050898551941;-0.03785175830125809;0.846340000629425;0.7115226984024048;0.35776451230049133;;0.434;;Sub-Saharan Africa;MLI;19658023.0;5.785;791.756176517255;;;
Malta;2008;;;;;;;;;;2.76;0.8390000000000001;2482.0;Western Europe;MLT;409379.0;1.43;21152.7976152718;29.0;;2162.97377904809
Malta;2009;6.327639579772949;10.331231117248535;0.9157721400260925;71.37999725341797;0.8031798005104065;0.46361663937568665;;0.7147799134254456;0.35787433385849;2.84;0.84;2353.0;Western Europe;MLT;412477.0;1.42;20755.8802932209;30.2;;2168.40372670807
Malta;2010;5.773874759674072;10.361133575439453;0.9083214998245239;71.5999984741211;0.8020443916320801;0.2868071496486664;;0.6969195604324341;0.37530267238616943;2.36;0.853;2596.0;Western Europe;MLT;414508.0;1.36;21799.1742559798;29.0;6.58;2110.20208803956
Malta;2011;6.154718399047852;10.37039566040039;0.9226397275924683;71.72000122070312;0.8819218277931213;0.29586002230644226;;0.7361844182014465;0.33970287442207336;2.88;0.853;2562.0;Western Europe;MLT;416268.0;1.45;21808.3891167117;29.1;;2047.1711540742501
Malta;2012;5.96287202835083;10.388961791992188;0.9217520356178284;71.83999633789062;0.8606898784637451;0.3522007167339325;;0.7442806363105774;0.39050397276878357;3.5;0.86;2823.0;Western Europe;MLT;420028.0;1.42;22503.1320022588;29.4;;2013.1894761135502
Malta;2013;6.379924774169922;10.422175407409668;0.9422314167022705;71.95999908447266;0.9094362854957581;0.41002246737480164;;0.6603527069091797;0.3695581257343292;3.45;0.867;2578.0;Western Europe;MLT;425967.0;1.36;23403.888394096;28.8;;1988.1224988884
Malta;2014;6.452117919921875;10.486462593078613;0.9412158727645874;72.08000183105469;0.9039366245269775;0.40398237109184265;0.6696453094482422;0.6523042917251587;0.3520655930042267;;0.8740000000000001;2871.0;Western Europe;MLT;434558.0;1.38;24692.4305408469;29.0;;1943.17738277335
Malta;2015;6.613394260406494;10.565675735473633;0.9187648892402649;72.19999694824219;0.9121780395507812;0.34702906012535095;0.663886308670044;0.679821252822876;0.355040580034256;;0.88;3002.0;Western Europe;MLT;445053.0;1.37;26426.6818908964;29.4;7.56;1933.22856998023
Malta;2016;6.590842247009277;10.599453926086426;0.9303693771362305;72.19999694824219;0.9160236120223999;0.3453969657421112;0.6964946389198303;0.6872715950012207;0.3554437756538391;;0.885;3034.0;Western Europe;MLT;455356.0;1.37;26885.3777391413;29.1;;1985.76220104997
Malta;2017;6.675665855407715;10.634771347045898;0.9373317956924438;72.19999694824219;0.9236429333686829;0.2528245151042938;0.6904945373535156;0.7207533717155457;0.30244311690330505;;0.888;2934.0;Western Europe;MLT;467999.0;1.26;28283.034908701098;29.2;;1897.1753699455799
Malta;2018;6.909710884094238;10.670443534851074;0.9315415024757385;72.19999694824219;0.9273406863212585;0.1787719577550888;0.5951998829841614;0.7212244272232056;0.29569879174232483;;0.894;2831.0;Western Europe;MLT;484630.0;1.23;28727.0219039407;28.7;7.99;1913.2696796095902
Malta;2019;6.732977390289307;10.676836013793945;0.9215785264968872;72.19999694824219;0.9239668250083923;0.08719172328710556;0.6894105672836304;0.7065961360931396;0.35624393820762634;;0.895;2674.0;Western Europe;MLT;504062.0;1.1;29149.5763534325;;;1915.41671682517
Mauritania;2008;4.248075008392334;8.501030921936035;0.6702526211738586;53.939998626708984;0.5932648777961731;-0.017986290156841278;0.8409475088119507;0.7318910956382751;0.1760864406824112;0.6;0.494;;Sub-Saharan Africa;MRT;3296237.0;5.0569999999999995;1662.4396626315802;35.7;;
Mauritania;2009;4.500431537628174;8.472955703735352;0.8193337917327881;54.220001220703125;0.7350711822509766;0.03924151882529259;0.8482937812805176;0.7376511693000793;0.1698285937309265;0.12;0.502;;Sub-Saharan Africa;MRT;3393408.0;5.019;1616.4158637852697;;;
Mauritania;2010;4.7723069190979;8.469552993774414;0.8565078377723694;54.5;0.6689305901527405;0.055053651332855225;0.7273644804954529;0.7779940366744995;0.12867562472820282;0.7;0.505;;Sub-Saharan Africa;MRT;3494200.0;4.98;1610.92160333629;;0.086;
Mauritania;2011;4.784804344177246;8.480978965759277;0.7502765655517578;54.81999969482422;0.5669202208518982;0.05192285403609276;0.7469378709793091;0.7620083093643188;0.1748625785112381;0.13;0.509;;Sub-Saharan Africa;MRT;3598646.0;4.939;1629.4359947078199;;;
Mauritania;2012;4.673203945159912;8.495163917541504;0.763332724571228;55.13999938964844;0.4873727560043335;-0.021221498027443886;0.7070057988166809;0.782067596912384;0.1636814922094345;0.16;0.517;;Sub-Saharan Africa;MRT;3706555.0;4.895;1652.71372425405;;;
Mauritania;2013;4.199015140533447;8.506341934204102;0.7411558032035828;55.459999084472656;0.6028002500534058;-0.07865604013204575;0.6755537390708923;0.7930400967597961;0.1956903487443924;0.12;0.525;;Sub-Saharan Africa;MRT;3817497.0;4.8469999999999995;1671.2908791223301;;;
Mauritania;2014;4.482805252075195;8.518928527832031;0.8527779579162598;55.779998779296875;0.4683181345462799;-0.05413965508341789;0.5894830822944641;0.7549684643745422;0.16345243155956268;;0.531;;Sub-Saharan Africa;MRT;3930894.0;4.794;1692.46180769155;32.6;;
Mauritania;2015;3.922664165496826;8.54236125946045;0.8749459385871887;56.099998474121094;0.4470865726470947;0.05547939985990524;0.7153584361076355;0.8195220828056335;0.1938997209072113;;0.536;;Sub-Saharan Africa;MRT;4046304.0;4.738;1732.5860318802;;0.033;
Mauritania;2016;4.47214937210083;8.52632999420166;0.7848268747329712;56.400001525878906;0.4665614664554596;-0.17485088109970093;0.8418351411819458;0.7345560789108276;0.2216661423444748;;0.542;;Sub-Saharan Africa;MRT;4163532.0;4.678999999999999;1705.0347426959302;;;
Mauritania;2017;4.678159713745117;8.532514572143555;0.77922523021698;56.70000076293945;0.5274468064308167;-0.15297763049602509;0.7773140668869019;0.6371070742607117;0.2723219394683838;;0.54;;Sub-Saharan Africa;MRT;4282582.0;4.619;1715.6075474720599;;;
Mauritania;2018;4.313615322113037;8.525642395019531;0.8015955090522766;57.0;0.46688854694366455;-0.11163802444934845;0.7105292677879333;0.6633824706077576;0.2755579948425293;;0.542;;Sub-Saharan Africa;MRT;4403312.0;4.561;1703.8637235671301;;0.036000000000000004;
Mauritania;2019;4.152619361877441;8.555842399597168;0.7981019616127014;57.29999923706055;0.6275051832199097;-0.10185665637254715;0.7428902983665466;0.6918314695358276;0.2597385048866272;;0.546;;Sub-Saharan Africa;MRT;4525698.0;4.503;1756.11773933094;;;
Mauritius;2008;;;;;;;;;;0.84;0.738;11197.0;Sub-Saharan Africa;MUS;1244121.0;1.67;7456.36924572353;;;
Mauritius;2009;;;;;;;;;;1;0.745;10619.0;Sub-Saharan Africa;MUS;1247429.0;1.59;7683.12492469643;;;
Mauritius;2010;;;;;;;;;;0.76;0.7509999999999999;10555.0;Sub-Saharan Africa;MUS;1250400.0;1.57;8000.376431821541;;3.81;
Mauritius;2011;5.4770731925964355;9.76736831665039;0.8002731800079346;64.69999694824219;0.8481937646865845;0.1914285272359848;0.8467614054679871;0.738434374332428;0.252504825592041;0.9;0.76;10499.0;Sub-Saharan Africa;MUS;1252404.0;1.55;8313.27125393119;;;
Mauritius;2012;;;;;;;;;;0.99;0.7709999999999999;10382.0;Sub-Saharan Africa;MUS;1255882.0;1.54;8580.085649248309;38.5;;
Mauritius;2013;;;;;;;;;;1.4;0.779;9575.0;Sub-Saharan Africa;MUS;1258653.0;1.44;8848.88703200817;;;
Mauritius;2014;5.647779941558838;9.864758491516113;0.7848220467567444;65.30000305175781;0.8242303133010864;0.17628702521324158;0.8794055581092834;0.808024525642395;0.22239960730075836;;0.789;9959.0;Sub-Saharan Africa;MUS;1260934.0;1.43;9163.63347277399;;;
Mauritius;2015;;;;;;;;;;;0.789;9709.0;Sub-Saharan Africa;MUS;1262605.0;1.36;9476.665389032;;3.94;
Mauritius;2016;5.610003471374512;9.935321807861328;0.8360321521759033;65.80000305175781;0.819175660610199;0.1394643485546112;0.890661358833313;0.7848982810974121;0.24571189284324646;;0.794;10042.0;Sub-Saharan Africa;MUS;1263473.0;1.4;9833.613131918679;;;
Mauritius;2017;6.174117565155029;9.97185230255127;0.9101422429084778;66.0999984741211;0.9123075008392334;0.08675634115934372;0.8181799054145813;0.7477601766586304;0.16872118413448334;;0.797;9757.0;Sub-Saharan Africa;MUS;1264613.0;1.44;10199.4793607429;36.8;;
Mauritius;2018;5.881740570068359;10.008216857910156;0.9088415503501892;66.4000015258789;0.8669281005859375;-0.07309112697839737;0.7852497100830078;0.7739516496658325;0.15799325704574585;;0.8009999999999999;10034.0;Sub-Saharan Africa;MUS;1265303.0;1.41;10577.1757298579;;4.35;
Mauritius;2019;6.2411651611328125;10.04278564453125;0.9131342768669128;66.69999694824219;0.8931578993797302;-0.05276689678430557;0.8102008104324341;0.8082379102706909;0.1493627279996872;;0.804;9709.0;Sub-Saharan Africa;MUS;1265711.0;1.4;10892.5401750016;;;
Mexico;2008;6.829036235809326;9.821427345275879;0.8763278126716614;66.37999725341797;0.6774773001670837;-0.12759920954704285;0.7848979234695435;0.825426459312439;0.20117530226707458;0.31;0.748;589352.0;Latin America and Caribbean;MEX;110815272.0;2.391;9587.63625281103;49.9;;2105.0
Mexico;2009;6.9628190994262695;9.75235366821289;0.8682207465171814;66.44000244140625;0.6824634075164795;-0.07590997964143753;0.7642255425453186;0.8487616181373596;0.19607076048851013;0.32;0.748;558913.0;Latin America and Caribbean;MEX;112463886.0;2.364;8947.741553434069;;;1973.0
Mexico;2010;6.802388668060303;9.787886619567871;0.8763896822929382;66.5;0.778120756149292;-0.048390477895736694;0.6928918957710266;0.8400591611862183;0.21549467742443085;0.33;0.748;568632.0;Latin America and Caribbean;MEX;114092961.0;2.34;9271.398395769971;47.2;5.21;2150.0
Mexico;2011;6.909515380859375;9.809914588928223;0.8240640759468079;66.68000030517578;0.831368088722229;-0.09940831363201141;0.6975802183151245;0.7900987267494202;0.22755588591098785;0.27;0.755;570954.0;Latin America and Caribbean;MEX;115695468.0;2.3169999999999997;9477.88759469518;;;2121.0
Mexico;2012;7.32018518447876;9.832137107849121;0.7672794461250305;66.86000061035156;0.7877683043479919;-0.09289437532424927;0.6332811117172241;0.7844792008399963;0.278110533952713;0.29;0.759;585434.0;Latin America and Caribbean;MEX;117274156.0;2.294;9690.86898189802;48.7;;2120.0
Mexico;2013;7.442546367645264;9.83243179321289;0.7591384053230286;67.04000091552734;0.7387166619300842;-0.164753720164299;0.6147470474243164;0.7896854281425476;0.22294872999191284;0.21;0.7559999999999999;583264.0;Latin America and Caribbean;MEX;118827158.0;2.27;9693.72321367971;;;2136.0
Mexico;2014;6.679831027984619;9.847311973571777;0.7819649577140808;67.22000122070312;0.7791329026222229;-0.09429518133401871;0.6298511624336243;0.8016496300697327;0.22873041033744812;;0.7609999999999999;577713.0;Latin America and Caribbean;MEX;120355137.0;2.2430000000000003;9843.39770326564;48.7;;2134.0
Mexico;2015;6.2362871170043945;9.8672513961792;0.760614275932312;67.4000015258789;0.719465970993042;-0.15175363421440125;0.7079719305038452;0.744821310043335;0.23718804121017456;;0.7659999999999999;558022.0;Latin America and Caribbean;MEX;121858251.0;2.215;10042.1395335056;;4.92;2140.0
Mexico;2016;6.8241729736328125;9.88390827178955;0.893492579460144;67.69999694824219;0.7516130805015564;-0.1530999094247818;0.8085794448852539;0.8591064214706421;0.21957148611545563;;0.768;543749.0;Latin America and Caribbean;MEX;123333379.0;2.186;10183.0328272102;46.3;;2146.0
Mexico;2017;6.410299301147461;9.893228530883789;0.7998393774032593;68.0;0.8614051342010498;-0.20157690346240997;0.8008930683135986;0.8426423072814941;0.23099088668823242;;0.7709999999999999;528678.0;Latin America and Caribbean;MEX;124777326.0;2.157;10277.883352611;;;2148.0
Mexico;2018;6.549578666687012;9.903099060058594;0.8580688834190369;68.30000305175781;0.8162004947662354;-0.17916139960289001;0.8086380958557129;0.8817134499549866;0.21325436234474182;;0.7759999999999999;501298.0;Latin America and Caribbean;MEX;126190782.0;2.129;10385.8331506949;45.4;5.0;2149.0
Mexico;2019;6.431945323944092;9.890727996826172;0.8516858220100403;68.5999984741211;0.9033844470977783;-0.14089472591876984;0.8085376024246216;0.8644745945930481;0.25198301672935486;;0.779;504923.0;Latin America and Caribbean;MEX;127575529.0;2.103;10267.500171933001;;;2137.0
Moldova;2008;5.502756118774414;9.04472827911377;0.871552586555481;60.939998626708984;0.6406171321868896;-0.055607832968235016;0.9256637692451477;0.5837393403053284;0.283589243888855;1.26;0.71;26666.0;Commonwealth of Independent States;MDA;2867964.0;1.256;2415.74296711919;34.7;;
Moldova;2009;5.5543742179870605;8.984114646911621;0.8558830618858337;61.119998931884766;0.5508586168289185;-0.09867231547832489;0.9250616431236267;0.5616074800491333;0.306487500667572;1.15;0.706;26781.0;Commonwealth of Independent States;MDA;2864346.0;1.268;2273.66666286975;32.9;;
Moldova;2010;5.589736461639404;9.053706169128418;0.847094714641571;61.29999923706055;0.5984848141670227;-0.0883481353521347;0.9293094277381897;0.5837900042533875;0.2775203585624695;1.32;0.713;26483.0;Commonwealth of Independent States;MDA;2861487.0;1.275;2437.52997842423;32.1;15.54;
Moldova;2011;5.792262554168701;9.11083698272705;0.8694135546684265;61.619998931884766;0.6280227899551392;-0.08168255537748337;0.9566443562507629;0.5679140686988831;0.2848294973373413;1.39;0.7190000000000001;25900.0;Commonwealth of Independent States;MDA;2859833.0;1.276;2580.8413095852898;30.6;;
Moldova;2012;5.995712757110596;9.105052947998047;0.8262197971343994;61.939998626708984;0.6024185419082642;-0.049541886895895004;0.9554845690727234;0.5676965117454529;0.31372588872909546;1.22;0.726;24262.0;Commonwealth of Independent States;MDA;2859458.0;1.273;2565.95767279263;29.2;;
Moldova;2013;5.756059169769287;9.191901206970215;0.802882969379425;62.2599983215332;0.6577342748641968;-0.0687386617064476;0.9406324028968811;0.5818037986755371;0.2606029510498047;1.44;0.735;24449.0;Commonwealth of Independent States;MDA;2858692.0;1.27;2798.76917555574;28.5;;
Moldova;2014;5.91705846786499;9.241296768188477;0.8049688339233398;62.58000183105469;0.6231862306594849;-0.11315334588289261;0.9248067140579224;0.5826328992843628;0.2596897482872009;0.5;0.737;25624.0;Commonwealth of Independent States;MDA;2856950.0;1.265;2940.48900227714;26.8;;
Moldova;2015;6.017472267150879;9.245787620544434;0.8399055004119873;62.900001525878906;0.5952414274215698;-0.08976767212152481;0.9431188106536865;0.5903832316398621;0.2814558148384094;0.19;0.736;24709.0;Commonwealth of Independent States;MDA;2834530.0;1.261;2953.7226560528998;27.0;11.87;
Moldova;2016;5.577784061431885;9.300414085388184;0.8373214602470398;63.599998474121094;0.5573694705963135;-0.047451119869947433;0.969482958316803;0.6211011409759521;0.274551123380661;0.12;0.738;21992.0;Commonwealth of Independent States;MDA;2802170.0;1.2590000000000001;3119.56297970171;26.3;;
